position,change in position from 2020,city,country,total score,quatity score,quality score,business score,sign of change in position
436,48,Eugene, United States,0.465,0.04,0.05,0.37,-
437,122,Islamabad, Pakistan,0.464,0.17,0.05,0.25,+
438,23,Rijeka, Croatia,0.462,0.08,0.04,0.34,+
439,31,Hobart, Australia,0.461,0.06,0.04,0.36,+
440,67,Harrisburg, United States,0.458,0.06,0.03,0.36,+
441,7,Ghaziabad, India,0.456,0.08,0.05,0.33,+
442,428,Phuket, Thailand,0.456,0.04,0.1,0.32,+
443,69,Edison, United States,0.455,0.05,0.04,0.36,-
444,113,Fortaleza, Brazil,0.453,0.08,0.06,0.32,+
445,new,Rouen, France,0.452,0.03,0.08,0.35,
446,182,Naples, Italy,0.45,0.06,0.05,0.34,-
447,13,Concord, United States,0.444,0.04,0.05,0.35,+
448,91,San Rafael, United States,0.443,0.05,0.04,0.35,-
449,32,Traverse City, United States,0.442,0.06,0.04,0.35,-
450,22,Greensboro, United States,0.441,0.04,0.05,0.35,+
451,105,Bergen, Norway,0.441,0.05,0.04,0.35,+
452,10,Akron, United States,0.437,0.05,0.04,0.35,+
453,new,Visakhapatnam, India,0.434,0.09,0.03,0.31,
454,18,Lucknow, India,0.432,0.09,0.03,0.31,-
455,132,Baku, Azerbaijan,0.432,0.09,0.04,0.3,-
456,26,Faridabad, India,0.428,0.07,0.04,0.31,+
457,39,Kathmandu, Nepal,0.427,0.11,0.05,0.27,+
458,131,Trento, Italy,0.427,0.07,0.04,0.32,-
459,58,Ashdod, Israel,0.424,0.06,0.04,0.32,+
460,30,Vaduz, Liechtenstein,0.423,0.06,0.04,0.33,+
461,103,Recife, Brazil,0.423,0.08,0.05,0.29,-
462,42,Lancaster, United States,0.421,0.03,0.06,0.33,+
463,185,Zapopan, Mexico,0.42,0.08,0.04,0.3,+
464,new,Newcastle, Australia,0.42,0.06,0.04,0.33,
465,80,Ostrava, Czechia,0.419,0.05,0.05,0.32,-
466,12,Abuja, Nigeria,0.419,0.13,0.04,0.24,-
467,83,Sioux Falls, United States,0.417,0.04,0.05,0.33,-
468,8,Doha, Qatar,0.417,0.11,0.03,0.27,+
469,77,Panama City, Panama,0.413,0.08,0.04,0.28,+
470,53,Regina, Canada,0.412,0.05,0.04,0.32,+
471,472,Augsburg, Germany,0.412,0.02,0.07,0.32,+
472,new,Lansing, United States,0.411,0.05,0.04,0.33,
473,79,Ribeirao Preto, Brazil,0.405,0.09,0.03,0.28,-
474,20,Eilat, Israel,0.405,0.07,0.03,0.31,+
475,new,Chian, China,0.404,0.08,0.04,0.29,
476,7,South Bend, United States,0.403,0.06,0.03,0.32,+
477,68,Petaluma, United States,0.402,0.04,0.05,0.32,-
478,84,Milton Keynes, United Kingdom,0.402,0.02,0.06,0.32,+
479,51,Debrecen, Hungary,0.401,0.05,0.06,0.3,+
480,28,Kuwait City, Kuwait,0.399,0.09,0.05,0.25,+
481,260,Brookline, United States,0.398,0.01,0.07,0.32,+
482,341,Carson City, United States,0.394,0.02,0.06,0.31,+
483,425,Fuzhou, China,0.391,0.07,0.04,0.28,+
484,64,Iași, Romania,0.388,0.05,0.05,0.29,-
485,489,Jinan, China,0.385,0.05,0.06,0.27,+
486,13,Roswell, United States,0.385,0.05,0.03,0.3,+
487,139,Michigan City, United States,0.383,0.05,0.03,0.3,-
488,53,Tirana, Albania,0.38,0.07,0.06,0.26,-
489,new,Esch an der Alzette, Luxembourg,0.38,0.05,0.05,0.28,
490,11,Pretoria, South Africa,0.376,0.08,0.04,0.26,+
491,199,Ulaanbaatar, Mongolia,0.375,0.07,0.05,0.26,+
492,463,Yangon, Myanmar,0.375,0.11,0.1,0.16,+
493,87,Cagayan de Oro, Philippines,0.373,0.09,0.03,0.26,+
494,new,Potsdam, Germany,0.373,0.03,0.05,0.29,
495,197,Addis Ababa, Ethiopia,0.372,0.18,0.08,0.12,+
496,44,Baton Rouge, United States,0.372,0.04,0.03,0.29,-
497,5,Coimbra, Portugal,0.37,0.05,0.04,0.28,+
498,115,Bethlehem, United States,0.37,0.04,0.04,0.29,-
499,65,Cagliari, Italy,0.37,0.06,0.03,0.28,-
500,41,Leicester, United Kingdom,0.367,0.04,0.04,0.29,+
501,new,Cedar Rapids, United States,0.367,0.05,0.03,0.29,
502,29,Moncton, Canada,0.366,0.04,0.04,0.29,-
503,new,London, Canada,0.366,0.05,0.03,0.29,
504,new,Chatham, United States,0.364,0.02,0.06,0.29,
505,69,Linkoping, Sweden,0.363,0.03,0.04,0.29,+
506,78,Aalborg, Denmark,0.361,0.04,0.04,0.28,+
507,10,Nagpur, India,0.358,0.07,0.03,0.26,-
508,new,Nazareth, Israel,0.358,0.01,0.08,0.27,
509,50,Bozeman, United States,0.358,0.04,0.03,0.28,-
510,new,Taoyuan City, Taiwan,0.357,0.02,0.06,0.28,
511,202,Genoa, Italy,0.357,0.05,0.04,0.27,+
512,174,Tehran, Iran,0.356,0.13,0.06,0.16,-
513,72,Kharkiv, Ukraine,0.355,0.05,0.05,0.26,-
514,63,Durango, United States,0.353,0.03,0.04,0.28,-
515,72,Pensacola, United States,0.353,0.04,0.03,0.28,-
516,85,Mendoza, Argentina,0.353,0.08,0.04,0.23,-
517,7,Sao Jose dos Campos, Brazil,0.352,0.07,0.04,0.24,-
518,6,State College, United States,0.349,0.04,0.04,0.28,+
519,new,Saarbrucken, Germany,0.348,0.03,0.04,0.27,
520,134,Wollongong, Australia,0.346,0.05,0.03,0.27,-
521,new,Caesarea, Israel,0.346,0.02,0.06,0.26,
522,48,Exeter, United Kingdom,0.344,0.03,0.04,0.27,+
523,new,Peterborough, United Kingdom,0.344,0.04,0.03,0.27,
524,80,Duluth, United States,0.344,0.04,0.03,0.27,-
525,25,Derby, United Kingdom,0.343,0.03,0.04,0.27,+
526,5,Kosice, Slovakia,0.343,0.04,0.04,0.26,-
527,114,Caracas, Venezuela,0.342,0.15,0.06,0.13,-
528,121,Leesburg, United States,0.339,0.03,0.04,0.27,-
529,125,Champaign, United States,0.339,0.04,0.03,0.27,-
530,1,Palma de Mallorca, Spain,0.338,0.04,0.04,0.26,-
531,75,Limerick, Ireland,0.336,0.05,0.03,0.26,+
532,177,Chihuahua, Mexico,0.336,0.07,0.02,0.24,-
533,188,Jena, Germany,0.333,0.04,0.03,0.26,+
534,175,College Station, United States,0.332,0.04,0.03,0.26,+
535,251,Chisinau, Moldova,0.33,0.07,0.03,0.23,-
536,111,Danville, United States,0.327,0.02,0.05,0.26,-
537,136,Annecy, France,0.326,0.03,0.04,0.25,+
538,29,Sherbrooke, Canada,0.325,0.03,0.04,0.25,+
539,new,Lebanon, United States,0.324,0.01,0.05,0.26,
540,new,Sheridan, United States,0.324,0.02,0.05,0.26,
541,36,Verona, Italy,0.322,0.04,0.04,0.24,-
542,94,Vasteras, Sweden,0.32,0.04,0.03,0.25,+
543,91,Hasselt, Belgium,0.319,0.04,0.04,0.24,+
544,19,Bentonville, United States,0.319,0.03,0.04,0.25,-
545,2,Northampton, United Kingdom,0.319,0.04,0.03,0.25,+
546,427,Hefei, China,0.318,0.05,0.04,0.23,+
547,294,Ames, United States,0.317,0.03,0.04,0.25,+
548,26,Murcia, Spain,0.316,0.04,0.03,0.24,-
549,383,Middletown, United States,0.316,0.02,0.05,0.25,+
550,new,Cheltenham, United Kingdom,0.316,0.04,0.03,0.25,
551,new,Chester, United Kingdom,0.313,0.02,0.05,0.25,
552,164,Danbury, United States,0.313,0.01,0.05,0.25,+
553,new,Wuxi, China,0.313,0.05,0.04,0.22,
554,154,Agadir, Morocco,0.313,0.08,0.02,0.22,-
555,99,San Luis Potosi, Mexico,0.312,0.07,0.02,0.22,-
556,128,Blacksburg, United States,0.312,0.03,0.04,0.25,-
557,new,Daejeon, South Korea,0.311,0.02,0.05,0.24,
558,193,Barrie, Canada,0.31,0.04,0.03,0.24,+
559,34,Arnhem, The Netherlands,0.309,0.03,0.04,0.24,+
560,163,Aberdeen, United Kingdom,0.309,0.02,0.04,0.24,+
561,97,Lakeland, United States,0.307,0.02,0.04,0.24,-
562,56,Szczecin, Poland,0.306,0.04,0.03,0.23,-
563,new,St. John's, Canada,0.305,0.02,0.04,0.24,
564,new,Lublin, Poland,0.304,0.04,0.03,0.23,
565,30,Madurai, India,0.303,0.05,0.04,0.22,-
566,new,Vijayawada, India,0.302,0.06,0.03,0.22,
567,20,Mogadishu, Somalia,0.301,0.14,0.06,0.09,+
568,new,Durban, South Africa,0.301,0.06,0.03,0.21,
569,162,Treviso, Italy,0.3,0.05,0.03,0.23,+
570,new,Bielefeld, Germany,0.299,0.03,0.04,0.23,
571,71,Suwanee, United States,0.298,0.04,0.02,0.24,-
572,125,Helsingborg, Sweden,0.298,0.04,0.02,0.24,-
573,new,Neuchatel, Switzerland,0.298,0.03,0.04,0.23,
574,new,Regensburg, Germany,0.297,0.02,0.04,0.23,
575,new,Yantai, China,0.297,0.01,0.08,0.21,
576,78,Marlborough, United States,0.296,0.02,0.04,0.23,+
577,27,Novato, United States,0.292,0.03,0.03,0.23,+
578,80,Grand Junction, United States,0.291,0.02,0.04,0.23,+
579,99,Brentwood, United States,0.291,0.02,0.04,0.23,+
580,227,Santo Domingo, Dominican Republic,0.29,0.08,0.02,0.18,-
581,96,Newport News, United States,0.289,0.04,0.02,0.23,-
582,116,Uberlandia, Brazil,0.288,0.06,0.03,0.2,-
583,new,Aveiro, Portugal,0.287,0.03,0.04,0.22,
584,18,Breda, The Netherlands,0.287,0.02,0.05,0.22,-
585,211,Manassas, United States,0.287,0.02,0.04,0.23,+
586,25,Murrieta, United States,0.287,0.03,0.03,0.23,-
587,116,Laguna Niguel, United States,0.286,0.02,0.04,0.23,+
588,190,Wurzburg, Germany,0.286,0.02,0.04,0.22,+
589,117,Fargo, United States,0.285,0.02,0.04,0.23,+
590,180,Split, Croatia,0.284,0.04,0.03,0.21,-
591,122,Napa, United States,0.284,0.03,0.03,0.23,-
592,4,Yverdon-les-Bains, Switzerland,0.282,0.02,0.04,0.22,+
593,84,Paphos, Cyprus,0.28,0.04,0.04,0.21,-
594,266,Tallahassee, United States,0.28,0.03,0.03,0.22,-
595,65,Tyler, United States,0.278,0.03,0.03,0.22,+
596,12,Swansea, United Kingdom,0.277,0.03,0.03,0.22,+
597,31,Kolding, Denmark,0.277,0.01,0.05,0.22,+
598,244,Thunder Bay, Canada,0.276,0.03,0.03,0.21,+
599,new,Preston, United Kingdom,0.274,0.03,0.03,0.22,
600,69,Truckee, United States,0.273,0.02,0.03,0.22,-
601,29,Udaipur, India,0.273,0.04,0.04,0.2,+
602,169,Monterey, United States,0.271,0.02,0.03,0.21,-
603,165,Myrtle Beach, United States,0.271,0.02,0.03,0.21,-
604,158,Green Bay, United States,0.27,0.03,0.03,0.21,-
605,29,Innsbruck, Austria,0.27,0.03,0.03,0.21,-
606,257,Kanpur, India,0.268,0.05,0.03,0.19,+
607,new,Donostia-San Sebastian, Spain,0.268,0.03,0.03,0.21,
608,153,Asuncion, Paraguay,0.268,0.07,0.03,0.17,-
609,222,Bhopal, India,0.267,0.05,0.03,0.19,+
610,289,Kaliningrad, Russia,0.264,0.03,0.04,0.19,+
611,new,Foshan, China,0.264,0.02,0.05,0.19,
612,62,Erie, United States,0.262,0.03,0.03,0.21,+
613,202,Abidjan, Ivory Coast,0.262,0.05,0.04,0.16,+
614,new,Gijón, Spain,0.26,0.02,0.04,0.2,
615,new,Girona, Spain,0.259,0.03,0.03,0.2,
616,77,Goiania, Brazil,0.259,0.06,0.02,0.18,-
617,85,Portsmouth, United Kingdom,0.258,0.03,0.02,0.2,-
618,23,Pontevedra, Spain,0.257,0.03,0.03,0.2,-
619,new,Astoria, United States,0.257,0.02,0.04,0.2,
620,new,Phnom Penh, Cambodia,0.256,0.07,0.06,0.13,
621,29,Guatemala City, Guatemala,0.255,0.06,0.03,0.17,+
622,new,York, United Kingdom,0.253,0.03,0.03,0.2,
623,103,Almaty, Kazakhstan,0.253,0.03,0.04,0.18,-
624,38,Praia, Cape Verde,0.253,0.1,0.02,0.13,+
625,97,Rajkot, India,0.25,0.04,0.03,0.18,+
626,new,Truro, United Kingdom,0.25,0.03,0.03,0.2,
627,new,Modiin-Maccabim-Reut, Israel,0.25,0.02,0.04,0.19,
628,37,Palermo, Italy,0.249,0.03,0.03,0.19,+
629,new,Charlottetown, Canada,0.248,0.03,0.03,0.19,
630,new,Basingstoke, United Kingdom,0.248,0.02,0.03,0.2,
631,41,Wiesbaden, Germany,0.248,0.03,0.02,0.19,+
632,154,Haarlem, The Netherlands,0.247,0.03,0.02,0.19,-
633,184,Sarajevo, Bosnia and Herzegovina,0.247,0.05,0.03,0.16,-
634,new,Magdeburg, Germany,0.246,0.02,0.04,0.19,
635,new,Metz, France,0.246,0.01,0.04,0.19,
636,116,Brantford, Canada,0.245,0.03,0.03,0.19,+
637,111,Chelyabinsk, Russia,0.245,0.03,0.03,0.18,-
638,119,Andover, United Kingdom,0.244,0.02,0.04,0.19,+
639,128,Mobile, United States,0.244,0.03,0.02,0.19,-
640,143,Newport, United States,0.243,0.02,0.04,0.19,+
641,158,Scranton, United States,0.243,0.02,0.03,0.19,+
642,69,Schenectady, United States,0.243,0.02,0.03,0.19,+
643,new,'s-Hertogenbosch, The Netherlands,0.241,0.02,0.04,0.18,
644,176,Allentown, United States,0.241,0.02,0.03,0.19,-
645,229,Brunswick, United States,0.24,0.02,0.03,0.19,+
646,41,Panama City, United States,0.24,0.02,0.03,0.19,+
647,1,Pisa, Italy,0.239,0.02,0.04,0.18,-
648,90,Vitoria, Brazil,0.239,0.06,0.02,0.17,-
649,38,Antalya, Turkey,0.239,0.04,0.02,0.17,-
650,25,Alicante, Spain,0.238,0.03,0.03,0.18,-
651,69,Brescia, Italy,0.237,0.02,0.04,0.18,-
652,125,Saint John, Canada,0.237,0.03,0.02,0.18,-
653,35,Amersfoort, The Netherlands,0.237,0.03,0.02,0.18,+
654,33,Cancun, Mexico,0.237,0.03,0.03,0.17,-
655,131,Szeged, Hungary,0.237,0.03,0.03,0.18,+
656,new,Newport, United Kingdom,0.236,0.02,0.03,0.19,
657,new,Loughborough, United Kingdom,0.236,0.02,0.03,0.19,
658,49,Corpus Christi, United States,0.235,0.01,0.04,0.19,+
659,235,Chico, United States,0.235,0.03,0.02,0.19,-
660,126,Canton, United States,0.232,0.02,0.03,0.18,-
661,223,Redding, United States,0.232,0.02,0.03,0.18,+
662,55,Granada, Spain,0.231,0.03,0.03,0.18,+
663,148,Lodz, Poland,0.231,0.03,0.03,0.18,+
664,76,Jodhpur, India,0.23,0.04,0.03,0.17,-
665,65,Modena, Italy,0.229,0.02,0.03,0.17,-
666,35,Bhubaneswar, India,0.227,0.03,0.04,0.16,-
667,118,Waterloo, Belgium,0.227,0.02,0.03,0.17,-
668,21,Yogyakarta, Indonesia,0.225,0.05,0.03,0.14,-
669,6,Whitewater, United States,0.225,0.03,0.02,0.18,-
670,105,Salvador, Brazil,0.224,0.03,0.04,0.16,+
671,88,Windsor, Canada,0.223,0.02,0.03,0.17,-
672,138,Jyvaskyla, Finland,0.221,0.02,0.02,0.17,+
673,184,Temecula, United States,0.221,0.03,0.02,0.17,-
674,4,Kalamazoo, United States,0.221,0.01,0.04,0.17,-
675,85,Bergamo, Italy,0.221,0.03,0.03,0.17,-
676,42,Jonkoping, Sweden,0.22,0.02,0.03,0.17,+
677,272,Tomsk, Russia,0.22,0.02,0.04,0.16,+
678,266,Kiel, Germany,0.22,0.01,0.04,0.17,+
679,257,Poughkeepsie, United States,0.219,0.01,0.04,0.17,+
680,138,Yekaterinburg, Russia,0.218,0.03,0.03,0.16,-
681,116,Bradford, United Kingdom,0.218,0.02,0.03,0.17,-
682,56,Hermosillo, Mexico,0.218,0.03,0.03,0.16,-
683,125,Udine, Italy,0.218,0.03,0.02,0.16,+
684,new,Gilching, Germany,0.217,0.01,0.04,0.17,
685,9,Kingston, Jamaica,0.217,0.04,0.03,0.15,-
686,105,Appleton, United States,0.216,0.02,0.03,0.17,-
687,234,Viña del Mar, Chile,0.216,0.03,0.03,0.16,-
688,55,Sonoma, United States,0.215,0.02,0.03,0.17,-
689,47,Maceio, Brazil,0.215,0.03,0.04,0.15,+
690,new,Athens, United States,0.214,0.02,0.03,0.17,
691,27,Issaquah, United States,0.214,0.02,0.03,0.17,-
692,185,Idaho Falls, United States,0.214,0.02,0.03,0.17,+
693,new,Holmdel, United States,0.214,0.02,0.03,0.17,
694,53,Ocala, United States,0.214,0.02,0.02,0.17,+
695,new,Mecca, Saudi Arabia,0.214,0.03,0.03,0.15,
696,86,Hilversum, The Netherlands,0.213,0.02,0.03,0.16,+
697,new,Hiroshima, Japan,0.213,0.02,0.03,0.16,
698,new,Fulton, United States,0.213,0.01,0.03,0.17,
699,67,Topeka, United States,0.212,0.02,0.03,0.17,-
700,68,Klagenfurt am Wörthersee, Austria,0.212,0.02,0.03,0.17,+
701,151,Aalst, Belgium,0.212,0.02,0.03,0.16,+
702,new,Joplin, United States,0.211,0.01,0.03,0.17,
703,10,Toledo, United States,0.211,0.02,0.02,0.17,-
704,184,Stockton, United States,0.21,0.02,0.03,0.17,+
705,130,Palm Springs, United States,0.21,0.01,0.03,0.17,-
706,186,Brasov, Romania,0.21,0.03,0.03,0.16,+
707,31,Funchal, Portugal,0.21,0.03,0.02,0.16,+
708,122,Marbella, Spain,0.209,0.03,0.02,0.16,-
709,new,New Providence, United States,0.208,0.01,0.03,0.17,
710,91,Pescara, Italy,0.208,0.03,0.02,0.16,-
711,new,Raipur, India,0.206,0.03,0.03,0.15,
712,75,A Coruna, Spain,0.204,0.02,0.03,0.16,-
713,new,Baoshan, China,0.204,0.03,0.03,0.14,
714,new,Queenstown, New Zealand,0.204,0.02,0.03,0.16,
715,72,Oviedo, Spain,0.203,0.02,0.03,0.16,+
716,new,Joensuu, Finland,0.203,0.02,0.03,0.16,
717,205,Fort Wayne, United States,0.202,0.02,0.02,0.16,-
718,24,Slough, United Kingdom,0.202,0.01,0.03,0.16,-
719,224,Reading, United States,0.202,0.03,0.02,0.16,-
720,141,El Paso, United States,0.202,0.03,0.02,0.16,-
721,223,Lubbock, United States,0.202,0.02,0.02,0.16,-
722,27,Sharjah, United Arab Emirates,0.202,0.03,0.03,0.15,+
723,155,Middlesbrough, United Kingdom,0.202,0.03,0.02,0.16,-
724,13,Dar es Salaam, Tanzania,0.2,0.07,0.03,0.1,+
725,124,Modesto, United States,0.2,0.02,0.02,0.16,-
726,new,Vitoria, Spain,0.2,0.01,0.03,0.15,
727,38,Lawrence, United States,0.2,0.01,0.03,0.16,-
728,121,The Woodlands, United States,0.2,0.02,0.02,0.16,-
729,138,Le Bourget-du-Lac, France,0.199,0.01,0.03,0.15,+
730,74,Samara, Russia,0.199,0.03,0.03,0.14,+
731,27,Ede, The Netherlands,0.199,0.02,0.02,0.15,+
732,124,Woodbridge, United Kingdom,0.197,0.01,0.03,0.15,+
733,new,Ridgefield, United States,0.197,0.01,0.03,0.16,
734,22,Cuyahoga Falls, United States,0.196,0.02,0.02,0.16,+
735,new,Frome, United Kingdom,0.196,0.02,0.02,0.15,
736,145,Peoria, United States,0.195,0.01,0.03,0.15,+
737,25,Ancona, Italy,0.194,0.03,0.02,0.15,-
738,190,Las Cruces, United States,0.194,0.01,0.03,0.15,+
739,42,Dehradun, India,0.194,0.03,0.03,0.14,-
740,new,Patna, India,0.194,0.02,0.03,0.14,
741,new,Haikou, China,0.194,0.04,0.02,0.14,
742,300,Huntsville, United States,0.194,0.02,0.02,0.15,-
743,149,Valparaiso, Chile,0.194,0.03,0.03,0.14,-
744,19,Darwin, Australia,0.193,0.01,0.03,0.15,-
745,new,Excelsior, United States,0.193,0.01,0.03,0.15,
746,new,Reims, France,0.192,0.02,0.02,0.15,
747,134,Siena, Italy,0.191,0.02,0.03,0.14,-
748,new,Johor Bahru, Malaysia,0.191,0.02,0.03,0.14,
749,new,Tainan City, Taiwan,0.191,0.03,0.01,0.15,
750,new,Varanasi, India,0.191,0.01,0.04,0.14,
751,92,Bolzano, Italy,0.19,0.02,0.03,0.14,+
752,new,Saint Malo, France,0.19,0.01,0.03,0.15,
753,new,Sursee, Switzerland,0.19,0.01,0.03,0.15,
754,114,Shreveport, United States,0.189,0.02,0.02,0.15,-
755,new,Gwangju, South Korea,0.189,0.01,0.03,0.14,
756,new,Mombasa, Kenya,0.189,0.04,0.02,0.14,
757,122,Steamboat Springs, United States,0.188,0.02,0.02,0.15,-
758,122,Oxford, United States,0.188,0.01,0.03,0.15,+
759,24,Surabaya, Indonesia,0.188,0.04,0.03,0.12,-
760,new,Grand Forks, United States,0.188,0.02,0.02,0.15,
761,78,Milton, Canada,0.187,0.01,0.03,0.15,-
762,new,Padua, Italy,0.186,0.01,0.03,0.14,
763,new,Soest, The Netherlands,0.186,0.02,0.03,0.14,
764,new,Changzhou, China,0.186,0.01,0.04,0.13,
765,147,Larnaca, Cyprus,0.186,0.02,0.03,0.14,+
766,new,Amherst, United States,0.185,0.02,0.02,0.15,
767,28,Billings, United States,0.185,0.02,0.02,0.15,-
768,102,Sapporo, Japan,0.184,0.03,0.02,0.14,-
769,236,Zwolle, The Netherlands,0.184,0.03,0.02,0.14,-
770,new,Halmstad, Sweden,0.183,0.01,0.03,0.14,
771,166,Flint, United States,0.183,0.02,0.02,0.14,-
772,61,Goa, India,0.182,0.02,0.03,0.13,+
773,new,Besancon, France,0.182,0.01,0.03,0.14,
774,89,Janesville, United States,0.182,0.01,0.03,0.14,-
775,146,Potsdam, United States,0.182,0.01,0.03,0.14,-
776,157,Mooresville, United States,0.182,0.01,0.03,0.14,+
777,7,Plovdiv, Bulgaria,0.181,0.03,0.02,0.13,+
778,new,Maidenhead, United Kingdom,0.181,0.02,0.02,0.14,
779,new,Morro Bay, United States,0.181,0.01,0.03,0.14,
780,156,Castellon de la Plana, Spain,0.181,0.02,0.02,0.14,-
781,new,Pecs, Hungary,0.18,0.02,0.03,0.13,
782,new,Rostock, Germany,0.18,0.02,0.02,0.14,
783,186,Brest, France,0.18,0.01,0.03,0.14,-
784,137,Atlantic City, United States,0.18,0.01,0.03,0.14,+
785,new,Willemstad, The Netherlands,0.18,0.02,0.02,0.14,
786,new,Davao City, Philippines,0.18,0.03,0.02,0.13,
787,63,Ternopil, Ukraine,0.179,0.02,0.03,0.13,-
788,new,Parsippany-Troy Hills, United States,0.179,0.01,0.03,0.14,
789,39,Cesena, Italy,0.179,0.02,0.03,0.14,-
790,new,Fribourg, Switzerland,0.178,0.02,0.02,0.14,
791,105,Santiago de Compostela, Spain,0.178,0.01,0.03,0.14,+
792,145,Sudbury, United States,0.178,0.01,0.03,0.14,+
793,new,Alexander, United States,0.177,0.01,0.03,0.14,
794,167,Santander, Spain,0.177,0.02,0.02,0.14,-
795,97,Juiz de Fora, Brazil,0.177,0.02,0.03,0.12,-
796,new,Dundee, United Kingdom,0.177,0.01,0.03,0.14,
797,new,Klaipeda, Lithuania,0.176,0.02,0.02,0.14,
798,new,Stratford, Canada,0.175,0.02,0.02,0.14,
799,40,Bursa, Turkey,0.175,0.02,0.03,0.13,+
800,159,San Salvador, El Salvador,0.175,0.03,0.03,0.12,+
801,new,Roanoke, United States,0.175,0.01,0.02,0.14,
802,new,Andorra la Vella, Andorra,0.174,0.02,0.02,0.13,
803,new,Rostov on Don, Russia,0.174,0.02,0.03,0.13,
804,190,Bellingham, United States,0.173,0.02,0.02,0.14,-
805,new,Augusta, United States,0.173,0.02,0.02,0.14,
806,269,Palm Desert, United States,0.173,0.02,0.02,0.14,-
807,136,Texas City, United States,0.173,0.02,0.02,0.14,-
808,20,Pamplona, Spain,0.173,0.02,0.02,0.13,-
809,165,Ulyanovsk, Russia,0.173,0.01,0.03,0.13,-
810,new,Biarritz, France,0.173,0.01,0.03,0.13,
811,new,Santiago de Queretaro, Mexico,0.172,0.03,0.02,0.12,
812,80,Zadar, Croatia,0.172,0.02,0.03,0.13,-
813,49,Blackpool, United Kingdom,0.172,0.01,0.03,0.14,+
814,59,Binghamton, United States,0.172,0.01,0.02,0.14,+
815,107,Leon, Mexico,0.171,0.03,0.02,0.12,-
816,new,Gaziantep, Turkey,0.171,0.02,0.03,0.13,
817,46,Verona, United States,0.17,0.01,0.02,0.14,-
818,275,Tijuana, Mexico,0.17,0.03,0.02,0.12,-
819,142,Osijek, Croatia,0.17,0.02,0.03,0.13,+
820,new,Carmel-by-the-Sea, United States,0.169,0.01,0.02,0.13,
821,57,Monroe, United States,0.169,0.01,0.02,0.13,+
822,new,Shijiazhuang, China,0.168,0.02,0.03,0.12,
823,159,Semarang, Indonesia,0.168,0.03,0.03,0.11,+
824,new,Montgomery, United States,0.168,0.01,0.02,0.13,
825,new,Caxias do Sul, Brazil,0.167,0.02,0.03,0.12,
826,new,Herzogenrath, Germany,0.166,0.01,0.03,0.13,
827,20,Dakar, Senegal,0.166,0.05,0.02,0.1,-
828,117,Oldenburg, Germany,0.166,0.01,0.03,0.13,+
829,new,Hennigsdorf, Germany,0.165,0.01,0.03,0.13,
830,new,Windsor, United Kingdom,0.165,0.01,0.02,0.13,
831,98,Dordrecht, The Netherlands,0.165,0.02,0.02,0.13,-
832,new,Biel Bienne, Switzerland,0.164,0.02,0.02,0.13,
833,new,Pattaya City, Thailand,0.163,0.02,0.03,0.12,
834,148,Auburn, United States,0.163,0.01,0.02,0.13,-
835,5,Perugia, Italy,0.163,0.01,0.03,0.12,+
836,213,Barranquilla, Colombia,0.162,0.03,0.02,0.11,-
837,new,Konstanz, Germany,0.162,0.02,0.02,0.13,
838,108,Perm, Russia,0.162,0.02,0.03,0.12,-
839,144,Novo mesto, Slovenia,0.162,0.01,0.03,0.12,-
840,new,Incheon, South Korea,0.161,0.02,0.02,0.12,
841,81,Orono, United States,0.161,0.01,0.02,0.13,-
842,new,Changchun, China,0.161,0.02,0.03,0.11,
843,151,Gibraltar, Gibraltar,0.161,0.07,0.09,0,+
844,new,Plzen, Czechia,0.161,0.01,0.03,0.12,
845,91,Waterford, Ireland,0.16,0.02,0.02,0.12,-
846,140,Sibiu, Romania,0.16,0.01,0.03,0.12,+
847,3,Mechelen, Belgium,0.16,0.01,0.02,0.12,+
848,68,Worcester, United Kingdom,0.159,0.01,0.02,0.13,-
849,new,Shenyang, China,0.159,0.03,0.02,0.11,
850,10,Rzeszow, Poland,0.158,0.02,0.02,0.12,+
851,new,Bangor, United States,0.158,0.02,0.02,0.13,
852,97,Heerlen, The Netherlands,0.158,0.01,0.03,0.12,-
853,8,Rabat, Morocco,0.158,0.02,0.03,0.11,-
854,65,Tarragona, Spain,0.156,0.02,0.02,0.12,-
855,129,Fermo, Italy,0.155,0.02,0.02,0.12,-
856,new,Windhoek, Namibia,0.155,0.04,0.02,0.09,
857,new,Syracuse, Italy,0.154,0.02,0.02,0.12,
858,10,Trabzon, Turkey,0.153,0.02,0.02,0.11,-
859,44,Zielona Gora, Poland,0.153,0.01,0.03,0.12,+
860,new,Arcata, United States,0.153,0.01,0.02,0.12,
861,new,Great Falls, United States,0.153,0.01,0.02,0.12,
862,101,Shelton, United States,0.153,0.01,0.02,0.12,-
863,246,Wilsonville, United States,0.152,0.01,0.02,0.12,-
864,97,Conroe, United States,0.152,0.01,0.02,0.12,-
865,new,Farnborough, United Kingdom,0.152,0.01,0.02,0.12,
866,175,Winchester, United States,0.152,0.01,0.02,0.12,-
867,new,Arezzo, Italy,0.151,0.01,0.03,0.11,
868,290,Tilburg, The Netherlands,0.151,0.01,0.02,0.12,-
869,91,Medan, Indonesia,0.15,0.03,0.03,0.1,+
870,new,Taichung City, Taiwan,0.15,0.02,0.01,0.12,
871,new,Sunderland, United Kingdom,0.15,0.01,0.02,0.12,
872,95,Rosario, Argentina,0.15,0.03,0.02,0.1,-
